datetime	open	high	low	close	volume
26.12.2005 00:00	37.5	38.09	37.45	37.93	1753900
27.12.2005 00:00	37.98	38.18	37.6	37.72	1207200
28.12.2005 00:00	37.62	37.78	36.91	37.26	1220600
29.12.2005 00:00	37.32	38.0	37.32	37.88	1289900
09.01.2006 00:00	37.95	37.97	37.64	37.65	556300
10.01.2006 00:00	38.48	41.18	38.3	40.08	3836900
11.01.2006 00:00	40.04	42.4	39.83	42.1	5623400
12.01.2006 00:00	42.16	48.4	42.16	47.5	8781300
13.01.2006 00:00	47.55	49.3	44.2	45.51	7599000
16.01.2006 00:00	44.37	46.99	44.37	45.83	3177500
17.01.2006 00:00	46.13	46.53	42.6	43.1	5685100
18.01.2006 00:00	42.42	42.42	40.1	40.51	5893900
19.01.2006 00:00	39.9	43.2	39.49	43.18	6792700
20.01.2006 00:00	43.5	45.28	43.1	44.1	6597600
23.01.2006 00:00	43.5	43.5	41.6	41.8	3068200
24.01.2006 00:00	41.67	43.2	41.67	42.8	3134200
25.01.2006 00:00	43.08	43.5	42.5	43.31	2727700
26.01.2006 00:00	43.3	43.3	42.51	42.61	2492700
27.01.2006 00:00	42.65	43.91	42.65	43.5	2263700
30.01.2006 00:00	43.7	44.2	41.5	42.23	3194400
31.01.2006 00:00	42.23	43.31	41.55	41.71	3037900
01.02.2006 00:00	41.65	42.47	41.21	42.47	2314200
02.02.2006 00:00	42.5	42.79	41.85	42.5	836300
03.02.2006 00:00	41.8	42.1	40.5	40.5	2014700
06.02.2006 00:00	40.94	42.2	40.6	42.0	1960900
07.02.2006 00:00	42.0	42.39	41.35	41.76	2099400
08.02.2006 00:00	41.13	42.93	40.8	42.9	2560000
09.02.2006 00:00	43.0	45.0	42.75	45.0	4438100
10.02.2006 00:00	45.28	45.49	43.63	44.1	3013200
13.02.2006 00:00	44.0	44.5	43.33	43.71	1912500
14.02.2006 00:00	43.5	45.19	43.5	44.4	4032900
15.02.2006 00:00	44.5	45.15	43.23	43.91	2678200
16.02.2006 00:00	44.32	45.4	43.7	44.25	3002900
17.02.2006 00:00	44.5	45.5	44.41	45.3	3056100
20.02.2006 00:00	45.49	46.15	45.31	45.79	2114800
21.02.2006 00:00	45.7	45.99	44.4	44.5	2687700
24.02.2006 00:00	44.58	45.09	44.05	44.72	2466500
27.02.2006 00:00	47.1	47.1	44.63	44.85	2862900
28.02.2006 00:00	44.86	45.7	42.62	42.9	4360000
01.03.2006 00:00	43.16	43.7	41.8	42.8	2886800
02.03.2006 00:00	42.85	43.32	42.23	42.93	1442400
03.03.2006 00:00	43.0	43.5	42.5	42.75	1201800
06.03.2006 00:00	43.0	43.35	42.3	42.4	2633400
08.03.2006 00:00	41.98	42.4	40.31	40.5	3613800
09.03.2006 00:00	39.95	40.0	37.83	39.3	4181000
10.03.2006 00:00	39.25	39.85	38.3	39.5	2873100
13.03.2006 00:00	39.7	40.75	39.7	40.75	2405800
14.03.2006 00:00	41.0	41.98	38.71	39.28	3543000
15.03.2006 00:00	40.01	40.2	38.53	39.28	2854700
16.03.2006 00:00	39.5	39.65	38.16	39.1	2733000
17.03.2006 00:00	39.4	40.1	39.11	39.8	4803200
20.03.2006 00:00	40.0	40.57	39.71	40.12	2206300
21.03.2006 00:00	39.78	40.3	39.67	40.09	1491500
22.03.2006 00:00	39.95	40.29	39.81	40.27	1279200
23.03.2006 00:00	40.4	41.8	40.24	41.44	3667300
24.03.2006 00:00	41.45	41.77	40.0	41.04	2689400
27.03.2006 00:00	41.55	41.59	40.75	41.29	1074000
28.03.2006 00:00	40.71	41.39	40.0	40.25	2014600
29.03.2006 00:00	40.0	40.2	39.2	39.75	2595400
30.03.2006 00:00	40.0	41.15	40.0	41.15	3565800
31.03.2006 00:00	41.27	41.45	40.81	41.17	2422700
03.04.2006 00:00	41.04	41.44	41.04	41.35	1572400
04.04.2006 00:00	41.3	41.5	40.5	40.85	2187700
05.04.2006 00:00	41.01	41.99	40.43	41.9	3012500
06.04.2006 00:00	42.0	42.49	41.35	41.65	2412000
07.04.2006 00:00	41.6	42.05	41.11	41.9	2395200
10.04.2006 00:00	41.89	43.2	41.53	43.2	6290400
11.04.2006 00:00	43.54	44.75	42.81	42.81	8129600
12.04.2006 00:00	42.8	43.71	42.43	43.59	3579100
13.04.2006 00:00	43.8	43.82	42.61	42.95	2735600
14.04.2006 00:00	43.03	43.47	43.0	43.37	819900
17.04.2006 00:00	43.5	43.73	43.12	43.43	1163200
18.04.2006 00:00	43.6	43.9	43.43	43.55	2630400
19.04.2006 00:00	43.96	44.23	43.3	43.65	3176300
20.04.2006 00:00	43.93	43.93	42.4	42.5	3452800
21.04.2006 00:00	42.5	42.87	42.1	42.79	2026300
24.04.2006 00:00	42.85	43.16	42.55	42.6	2188900
25.04.2006 00:00	42.5	43.5	41.65	42.93	2497000
26.04.2006 00:00	43.5	47.7	43.22	47.51	17586000
27.04.2006 00:00	47.9	50.05	45.72	46.3	13195200
01.05.2006 00:00	46.05	49.92	45.42	48.95	8181800
02.05.2006 00:00	49.68	52.0	48.55	51.59	6382500
03.05.2006 00:00	52.11	52.5	49.0	49.65	7371800
04.05.2006 00:00	49.2	50.5	49.06	49.8	3974500
05.05.2006 00:00	49.79	51.1	49.06	49.9	3783500
09.05.2006 00:00	50.0	50.5	49.55	50.5	1519700
10.05.2006 00:00	50.49	51.9	48.0	48.52	5771500
11.05.2006 00:00	48.95	49.48	45.82	46.9	5285600
12.05.2006 00:00	47.15	47.15	45.58	46.32	2292700
15.05.2006 00:00	45.81	46.35	43.75	43.85	3040600
16.05.2006 00:00	43.7	44.65	42.02	44.1	4792900
17.05.2006 00:00	44.15	45.2	41.7	42.0	3793500
18.05.2006 00:00	40.84	42.66	39.0	42.09	4946900
19.05.2006 00:00	43.3	43.3	41.27	41.51	4243800
22.05.2006 00:00	41.7	41.99	35.5	36.84	6089100
23.05.2006 00:00	37.8	41.9	36.2	41.8	6146800
24.05.2006 00:00	41.8	41.8	39.15	40.36	6144400
25.05.2006 00:00	40.03	44.1	39.56	43.33	8104100
26.05.2006 00:00	44.0	45.3	43.22	44.55	5636400
29.05.2006 00:00	45.02	45.25	42.6	42.83	3083300
30.05.2006 00:00	43.0	43.39	41.55	42.89	3199600
31.05.2006 00:00	42.0	44.0	41.1	43.15	3809200
01.06.2006 00:00	43.37	45.8	42.7	45.29	4664100
02.06.2006 00:00	45.68	47.73	45.65	47.65	5117200
05.06.2006 00:00	48.0	48.13	45.85	47.45	4276700
06.06.2006 00:00	46.5	46.58	44.51	44.51	3248500
07.06.2006 00:00	44.53	46.32	43.01	45.18	7509100
08.06.2006 00:00	43.69	43.69	41.5	41.65	3169300
12.06.2006 00:00	42.5	43.9	42.23	42.98	3104400
13.06.2006 00:00	40.5	41.0	39.7	39.78	3993400
14.06.2006 00:00	39.8	40.9	38.0	40.77	5262000
15.06.2006 00:00	41.3	42.5	41.09	42.4	4184300
16.06.2006 00:00	43.5	44.2	40.7	41.0	5464900
19.06.2006 00:00	40.75	42.79	40.75	42.2	2038200
20.06.2006 00:00	41.72	44.46	41.3	44.4	2637100
21.06.2006 00:00	44.37	44.8	42.49	43.82	3389600
22.06.2006 00:00	44.89	44.9	42.0	42.7	2528000
23.06.2006 00:00	43.0	43.98	42.61	43.68	1357500
26.06.2006 00:00	44.01	44.49	42.7	43.3	1027700
27.06.2006 00:00	43.82	45.22	43.02	44.6	3565700
28.06.2006 00:00	44.0	46.15	43.72	45.5	3731200
29.06.2006 00:00	45.58	45.98	44.6	44.9	2712500
30.06.2006 00:00	46.01	46.75	45.61	45.95	3055500
03.07.2006 00:00	46.83	46.83	45.83	46.0	2149900
04.07.2006 00:00	45.84	48.99	45.35	48.95	2824800
05.07.2006 00:00	48.92	49.5	46.2	46.6	7043000
06.07.2006 00:00	46.8	48.29	46.4	48.01	4549800
07.07.2006 00:00	48.02	50.95	47.9	50.85	6678100
10.07.2006 00:00	50.6	52.65	50.1	52.1	3778800
11.07.2006 00:00	52.1	52.4	50.7	50.8	2696600
12.07.2006 00:00	51.0	51.88	49.71	49.85	3344400
13.07.2006 00:00	49.62	49.85	46.5	47.2	3782900
14.07.2006 00:00	46.3	47.5	45.42	46.8	3661800
17.07.2006 00:00	46.8	47.05	45.2	45.25	1628900
18.07.2006 00:00	45.1	45.2	43.56	45.09	3564100
19.07.2006 00:00	45.05	46.95	44.53	46.55	1819700
03.08.2006 00:00	52.0	52.0	46.3	46.4	1772500
04.08.2006 00:00	51.2	52.23	50.5	51.45	3269400
07.08.2006 00:00	51.23	51.3	50.1	51.0	1140100
08.08.2006 00:00	51.48	51.49	50.65	50.81	930100
09.08.2006 00:00	51.01	52.19	50.81	51.8	3010700
10.08.2006 00:00	51.56	52.2	51.3	52.03	1303300
11.08.2006 00:00	52.05	53.5	52.0	52.95	2580400
14.08.2006 00:00	52.98	54.49	52.85	53.6	3104800
15.08.2006 00:00	53.76	53.76	52.31	53.7	1794200
16.08.2006 00:00	54.01	55.25	53.6	55.0	3615000
17.08.2006 00:00	55.3	55.69	54.8	55.37	2232600
18.08.2006 00:00	55.3	55.77	52.31	52.7	4887600
21.08.2006 00:00	53.0	54.18	52.71	53.78	1999200
22.08.2006 00:00	53.1	55.15	53.1	55.1	1828200
23.08.2006 00:00	55.1	55.7	54.3	54.85	2076400
24.08.2006 00:00	54.36	55.07	54.0	54.39	1479700
25.08.2006 00:00	54.85	55.38	54.7	55.33	777100
28.08.2006 00:00	55.01	55.54	54.65	54.89	565000
29.08.2006 00:00	55.0	58.13	55.0	57.71	3950900
30.08.2006 00:00	57.9	59.23	57.6	58.17	2439500
31.08.2006 00:00	59.08	59.08	56.81	57.19	2231800
01.09.2006 00:00	57.2	57.55	55.9	56.3	2023500
04.09.2006 00:00	57.14	58.65	56.47	58.4	1873700
05.09.2006 00:00	58.3	60.1	58.11	59.91	4018100
06.09.2006 00:00	59.75	60.2	58.7	59.35	1989700
07.09.2006 00:00	58.7	58.9	57.32	57.61	2788500
08.09.2006 00:00	57.58	58.3	56.11	56.5	2320800
11.09.2006 00:00	56.2	56.45	53.55	53.9	3915200
12.09.2006 00:00	54.5	55.25	53.91	54.7	5022100
13.09.2006 00:00	54.5	55.68	54.1	54.45	3958600
14.09.2006 00:00	55.0	56.0	54.67	54.95	3708500
15.09.2006 00:00	54.5	55.3	54.12	54.49	1898600
18.09.2006 00:00	54.85	55.15	54.21	55.0	771100
19.09.2006 00:00	55.4	56.16	55.15	55.85	1779900
20.09.2006 00:00	55.41	55.65	54.6	55.25	2202100
21.09.2006 00:00	55.25	56.49	55.01	55.7	2865600
22.09.2006 00:00	56.1	56.1	54.0	54.4	3284600
25.09.2006 00:00	53.89	54.4	52.82	53.41	2633100
26.09.2006 00:00	53.7	55.59	53.7	55.35	2823500
27.09.2006 00:00	55.69	57.1	55.5	56.8	4119600
28.09.2006 00:00	57.5	58.4	57.5	58.4	3785400
29.09.2006 00:00	58.4	58.7	57.43	58.0	2554100
02.10.2006 00:00	58.23	59.1	57.86	58.29	2115000
03.10.2006 00:00	57.5	57.7	56.11	56.5	1917600
04.10.2006 00:00	55.5	57.63	55.3	57.51	3031300
05.10.2006 00:00	58.46	60.45	57.88	59.81	4584900
06.10.2006 00:00	60.05	60.45	58.81	59.22	2502400
09.10.2006 00:00	59.6	60.8	59.0	60.64	2724000
10.10.2006 00:00	60.52	62.19	60.31	61.74	2716200
11.10.2006 00:00	61.69	61.93	60.51	61.6	2875200
12.10.2006 00:00	61.13	61.9	60.7	61.75	1911700
13.10.2006 00:00	62.24	62.48	61.61	61.94	1671900
16.10.2006 00:00	62.29	62.29	60.31	60.9	2015900
17.10.2006 00:00	61.5	61.75	59.21	59.3	3495100
18.10.2006 00:00	59.0	60.4	58.7	60.29	2952400
19.10.2006 00:00	60.05	61.05	59.55	61.0	1592900
20.10.2006 00:00	61.5	61.59	60.55	61.2	1784700
23.10.2006 00:00	60.63	63.3	60.63	62.0	3173800
24.10.2006 00:00	62.37	62.37	59.66	60.0	5671400
25.10.2006 00:00	60.11	61.34	59.86	60.97	2751900
26.10.2006 00:00	62.66	62.66	60.7	61.2	2603600
27.10.2006 00:00	61.14	61.22	60.02	60.6	1857700
30.10.2006 00:00	60.4	60.95	58.81	59.0	2654300
31.10.2006 00:00	59.27	60.45	58.81	60.16	2055600
01.11.2006 00:00	60.91	61.25	60.07	61.12	2449000
02.11.2006 00:00	60.99	61.3	60.2	60.63	2008200
06.11.2006 00:00	60.51	61.2	60.4	61.0	1292300
07.11.2006 00:00	61.3	62.6	61.25	62.35	2771600
08.11.2006 00:00	62.15	62.82	61.76	62.5	1945900
09.11.2006 00:00	62.75	64.1	62.65	63.85	2656900
10.11.2006 00:00	63.83	64.15	63.41	63.85	1982800
13.11.2006 00:00	63.9	64.5	63.5	64.03	1817500
14.11.2006 00:00	64.49	64.5	62.87	63.29	2296200
15.11.2006 00:00	63.33	64.35	63.33	64.0	1913600
16.11.2006 00:00	64.11	66.0	63.75	65.63	3052700
17.11.2006 00:00	64.99	66.4	64.65	66.0	3553500
20.11.2006 00:00	65.65	66.55	64.52	64.75	2677800
21.11.2006 00:00	65.13	65.94	64.89	65.21	2258700
22.11.2006 00:00	65.5	66.2	65.4	65.6	2030900
23.11.2006 00:00	65.63	66.3	65.57	65.81	1262600
24.11.2006 00:00	65.08	65.99	65.08	65.76	537400
27.11.2006 00:00	66.0	66.59	65.33	65.45	1793800
28.11.2006 00:00	65.18	65.79	64.6	65.2	3165500
29.11.2006 00:00	65.48	66.0	65.22	65.85	1659900
30.11.2006 00:00	63.1	66.17	63.1	65.43	1133900
01.12.2006 00:00	65.5	65.79	64.7	65.37	2821600
04.12.2006 00:00	65.26	65.6	64.96	65.47	1846600
05.12.2006 00:00	65.6	66.0	65.41	65.7	1440500
06.12.2006 00:00	65.78	69.3	65.5	69.2	6424800
07.12.2006 00:00	69.15	72.3	68.8	71.6	6845200
08.12.2006 00:00	70.2	73.9	70.2	73.85	4873500
11.12.2006 00:00	73.88	77.99	73.55	75.13	7653400
12.12.2006 00:00	75.1	76.95	74.85	76.2	3317400
13.12.2006 00:00	76.63	77.7	75.06	77.64	5440400
14.12.2006 00:00	77.7	78.99	77.31	78.75	3676800
15.12.2006 00:00	79.3	79.3	77.92	78.25	2271600
18.12.2006 00:00	78.3	81.69	76.7	81.2	6395400
19.12.2006 00:00	81.0	82.18	79.2	80.1	4724700
20.12.2006 00:00	80.43	82.8	80.4	82.3	4940800
21.12.2006 00:00	82.31	83.42	81.9	82.61	3323300
22.12.2006 00:00	82.41	83.19	81.1	81.77	2868200
25.12.2006 00:00	81.72	82.31	80.6	81.15	2135500
26.12.2006 00:00	81.63	81.7	80.9	81.06	1778700
27.12.2006 00:00	81.2	84.88	81.0	84.78	5429500
28.12.2006 00:00	85.0	90.35	85.0	89.67	6592100
08.01.2007 00:00	90.5	93.6	90.15	92.2	2673100
09.01.2007 00:00	90.0	90.61	82.25	83.53	6591900
10.01.2007 00:00	83.58	84.89	78.7	82.6	10603300
11.01.2007 00:00	82.0	88.6	81.56	86.85	10385700
12.01.2007 00:00	86.8	87.95	86.11	86.65	5929000
15.01.2007 00:00	87.69	89.86	87.69	89.6	6293900
16.01.2007 00:00	89.59	95.2	89.58	94.75	12740200
17.01.2007 00:00	94.7	97.45	89.22	92.4	16294200
18.01.2007 00:00	93.5	94.9	90.0	90.26	8753100
19.01.2007 00:00	89.92	91.4	88.57	90.4	5294700
22.01.2007 00:00	92.03	93.73	91.25	92.72	4584000
23.01.2007 00:00	92.55	93.35	91.11	91.82	5641000
24.01.2007 00:00	92.9	92.99	91.0	91.35	3020900
25.01.2007 00:00	92.5	94.44	91.85	93.85	8016700
26.01.2007 00:00	93.0	94.6	92.31	92.54	5132100
29.01.2007 00:00	93.15	93.3	87.4	88.0	6553100
30.01.2007 00:00	86.0	86.7	81.5	85.7	15349800
31.01.2007 00:00	87.8	88.64	85.82	87.38	8565900
01.02.2007 00:00	88.51	92.69	87.8	92.62	8589400
02.02.2007 00:00	93.0	93.69	85.55	91.76	11103600
05.02.2007 00:00	92.61	92.64	90.27	90.8	3680800
06.02.2007 00:00	90.82	91.95	89.3	91.3	3813000
07.02.2007 00:00	91.22	91.9	90.6	90.9	2684500
08.02.2007 00:00	90.1	90.8	89.12	89.55	2854500
09.02.2007 00:00	90.5	90.85	89.05	89.5	3983600
12.02.2007 00:00	89.03	90.19	88.45	88.64	2924400
13.02.2007 00:00	88.75	91.0	87.25	90.8	3419800
14.02.2007 00:00	91.2	92.3	90.1	91.91	2879000
15.02.2007 00:00	94.28	94.6	92.0	93.75	5934000
16.02.2007 00:00	94.48	94.48	91.2	92.26	4920700
19.02.2007 00:00	91.63	94.0	91.63	92.25	5358400
20.02.2007 00:00	92.3	93.07	91.6	92.4	4124100
21.02.2007 00:00	92.69	93.96	91.7	92.8	6683200
23.02.2007 00:00	93.5	97.16	92.6	97.0	13331600
26.02.2007 00:00	98.1	99.77	97.9	99.05	8228400
27.02.2007 00:00	98.2	98.45	94.8	95.0	10445100
28.02.2007 00:00	93.11	97.88	90.63	96.71	13012600
01.03.2007 00:00	96.21	96.4	89.5	91.36	13633600
02.03.2007 00:00	92.5	93.07	90.5	91.25	7658000
05.03.2007 00:00	89.85	91.9	85.01	91.51	15202900
06.03.2007 00:00	92.35	93.0	91.2	92.3	6427300
08.03.2007 00:00	93.1	93.49	90.6	91.3	4616900
09.03.2007 00:00	93.0	93.95	91.56	92.5	6338700
12.03.2007 00:00	92.74	92.98	91.2	91.73	3839500
13.03.2007 00:00	92.0	92.4	91.0	92.0	3314900
14.03.2007 00:00	89.08	90.8	88.3	90.0	6666700
15.03.2007 00:00	91.19	91.79	89.7	90.1	4081000
16.03.2007 00:00	90.16	91.0	89.7	89.98	2078100
19.03.2007 00:00	90.24	91.3	90.24	91.11	2490400
20.03.2007 00:00	91.48	91.78	90.13	90.2	2313600
21.03.2007 00:00	90.68	90.68	89.85	90.28	1736000
22.03.2007 00:00	91.0	94.33	90.7	93.95	5620400
23.03.2007 00:00	93.5	95.19	92.5	94.51	4954700
26.03.2007 00:00	95.0	95.6	94.0	94.18	4011100
27.03.2007 00:00	94.0	94.67	92.31	92.95	2502900
28.03.2007 00:00	92.53	93.54	92.51	92.6	2219500
29.03.2007 00:00	92.94	93.5	92.61	93.3	1694300
30.03.2007 00:00	93.72	93.86	92.0	92.5	1728000
02.04.2007 00:00	92.2	92.83	91.31	92.32	1688700
03.04.2007 00:00	92.96	93.4	92.0	92.55	1950700
04.04.2007 00:00	92.9	93.4	92.6	93.2	1899000
05.04.2007 00:00	93.48	95.25	93.2	94.87	6833400
06.04.2007 00:00	95.9	97.15	95.6	97.05	6367000
09.04.2007 00:00	97.9	100.45	97.6	100.0	9631200
10.04.2007 00:00	99.4	101.3	98.21	99.95	5844200
11.04.2007 00:00	100.25	101.1	99.1	100.36	3636600
12.04.2007 00:00	99.55	100.48	98.99	98.99	3177100
13.04.2007 00:00	99.65	102.99	99.4	102.6	8285400
16.04.2007 00:00	103.0	103.8	101.8	102.9	4729900
17.04.2007 00:00	102.9	103.8	101.11	102.7	4731500
18.04.2007 00:00	102.58	103.67	100.5	100.5	4418100
19.04.2007 00:00	99.41	101.39	98.25	100.0	6101200
20.04.2007 00:00	101.5	102.97	101.2	102.25	3254600
23.04.2007 00:00	103.5	103.5	102.03	102.28	2251300
24.04.2007 00:00	102.29	102.57	100.57	101.6	2727600
25.04.2007 00:00	101.2	103.0	100.7	102.63	4345300
26.04.2007 00:00	103.31	103.7	101.52	102.3	3903000
27.04.2007 00:00	102.0	102.39	99.5	99.79	3600900
01.05.2007 00:00	100.23	101.8	100.1	101.8	1316200
02.05.2007 00:00	104.44	104.44	101.7	102.8	2903400
03.05.2007 00:00	103.2	104.1	102.1	102.4	3758000
04.05.2007 00:00	103.0	103.39	102.2	102.85	1666800
07.05.2007 00:00	103.0	103.8	102.7	102.93	2023400
09.05.2007 00:00	103.34	103.5	102.51	103.08	2422500
10.05.2007 00:00	103.12	105.6	102.8	103.0	6489000
11.05.2007 00:00	103.5	103.5	98.53	99.89	4655400
14.05.2007 00:00	101.25	101.7	98.3	99.56	3232500
15.05.2007 00:00	99.05	99.35	97.5	97.65	3416200
16.05.2007 00:00	97.65	98.4	97.1	98.15	2838600
17.05.2007 00:00	98.54	99.19	97.1	97.5	2621700
18.05.2007 00:00	97.32	99.5	97.32	98.5	2608600
21.05.2007 00:00	99.5	99.97	98.0	98.17	2095400
22.05.2007 00:00	97.53	98.95	96.62	96.85	2059400
23.05.2007 00:00	96.45	96.7	92.91	93.4	5521700
24.05.2007 00:00	92.0	92.7	90.1	91.49	5456300
25.05.2007 00:00	90.5	93.4	89.85	93.36	4183300
28.05.2007 00:00	93.63	94.39	91.11	92.3	3737200
29.05.2007 00:00	92.32	93.2	89.01	89.39	3914200
30.05.2007 00:00	88.0	88.84	86.0	87.9	4520100
31.05.2007 00:00	89.3	91.8	88.91	91.8	6196700
01.06.2007 00:00	91.9	95.7	90.7	95.1	6111200
04.06.2007 00:00	95.1	96.75	94.15	96.4	4770400
05.06.2007 00:00	96.55	97.98	96.51	97.4	4166000
06.06.2007 00:00	97.0	97.86	95.62	96.4	3331200
07.06.2007 00:00	96.25	97.3	95.65	95.99	2463300
08.06.2007 00:00	94.98	95.3	92.11	94.0	5380900
12.06.2007 00:00	94.95	95.38	93.89	94.64	1859200
13.06.2007 00:00	93.08	95.75	93.08	95.66	2463000
14.06.2007 00:00	96.5	99.29	96.1	99.2	3758800
15.06.2007 00:00	99.38	100.15	97.9	98.8	4936400
18.06.2007 00:00	99.45	100.1	98.7	99.15	2639600
19.06.2007 00:00	98.61	99.74	97.48	98.67	3055300
20.06.2007 00:00	99.49	101.55	99.2	100.85	7014600
21.06.2007 00:00	99.5	100.35	99.03	99.3	4258800
22.06.2007 00:00	99.4	100.25	98.95	99.5	2542800
25.06.2007 00:00	98.8	100.35	98.4	99.78	2522300
26.06.2007 00:00	99.55	100.7	99.4	100.0	2708300
27.06.2007 00:00	99.5	99.85	98.7	98.97	1951300
28.06.2007 00:00	99.6	100.5	99.32	100.1	2844700
29.06.2007 00:00	100.73	100.95	99.3	100.02	2391000
02.07.2007 00:00	99.63	100.5	99.63	100.4	1731900
03.07.2007 00:00	100.7	101.4	100.1	100.4	2503700
04.07.2007 00:00	100.7	100.9	100.0	100.4	1444100
05.07.2007 00:00	100.55	101.47	100.47	101.25	2861500
06.07.2007 00:00	101.06	101.5	100.56	101.4	1160500
09.07.2007 00:00	101.5	103.56	101.4	103.0	3811600
10.07.2007 00:00	102.98	106.31	102.12	103.2	6996000
11.07.2007 00:00	102.4	104.2	102.4	104.15	3247200
12.07.2007 00:00	104.48	106.99	104.48	106.7	6463700
13.07.2007 00:00	108.04	108.04	105.29	106.6	2739300
16.07.2007 00:00	106.0	107.34	105.2	106.8	2239700
19.07.2007 00:00	106.65	108.08	106.02	107.0	2554600
20.07.2007 00:00	109.0	111.11	108.01	109.77	2025249
23.07.2007 00:00	109.7	112.65	108.1	112.17	3509203
24.07.2007 00:00	112.1	113.05	109.47	109.58	3176200
25.07.2007 00:00	108.5	109.98	107.1	109.16	3970094
26.07.2007 00:00	110.0	110.42	103.3	104.15	4987121
27.07.2007 00:00	102.0	103.83	100.81	103.16	5370114
30.07.2007 00:00	102.65	104.29	100.33	102.7	3058847
31.07.2007 00:00	103.62	105.64	102.9	105.11	3310469
01.08.2007 00:00	102.78	102.91	101.55	101.92	3654055
02.08.2007 00:00	102.54	103.36	101.78	102.38	2154329
03.08.2007 00:00	103.0	103.53	101.91	102.4	2880433
06.08.2007 00:00	100.53	101.41	99.98	100.57	2826273
07.08.2007 00:00	101.59	102.5	99.98	100.65	2568626
08.08.2007 00:00	101.69	102.91	101.65	102.58	3368791
09.08.2007 00:00	103.57	103.89	98.77	99.08	5063256
10.08.2007 00:00	97.6	97.99	94.31	95.55	7383138
13.08.2007 00:00	96.68	97.8	95.55	97.44	3849870
14.08.2007 00:00	96.2	97.37	96.0	96.87	1956028
15.08.2007 00:00	95.07	95.28	93.23	94.45	2937044
16.08.2007 00:00	92.5	92.55	89.52	90.56	6544381
17.08.2007 00:00	90.51	95.18	88.31	94.81	11092645
20.08.2007 00:00	95.25	96.44	93.1	93.84	4154153
21.08.2007 00:00	94.35	94.4	89.6	90.91	6578208
22.08.2007 00:00	91.57	93.8	90.55	93.54	4393275
23.08.2007 00:00	94.89	96.08	93.51	94.15	6129912
24.08.2007 00:00	93.3	94.3	92.26	93.6	3606613
27.08.2007 00:00	95.19	95.6	94.0	95.2	3675634
28.08.2007 00:00	94.9	95.08	93.71	94.49	2849579
29.08.2007 00:00	92.15	94.4	92.01	93.76	3412323
30.08.2007 00:00	95.0	96.0	94.21	94.43	3777084
31.08.2007 00:00	95.5	97.73	95.05	97.43	4717885
03.09.2007 00:00	97.8	98.97	97.12	98.24	3435986
04.09.2007 00:00	97.99	98.25	96.75	97.18	2358455
05.09.2007 00:00	97.51	97.8	94.9	95.25	3363733
06.09.2007 00:00	95.04	97.1	95.04	96.73	3659109
07.09.2007 00:00	96.5	96.6	93.4	93.8	3922017
10.09.2007 00:00	93.8	94.89	93.2	94.41	2874306
11.09.2007 00:00	94.77	94.96	94.16	94.81	1231546
12.09.2007 00:00	95.18	95.44	93.65	94.02	2029913
13.09.2007 00:00	94.73	96.6	94.11	96.28	2680238
14.09.2007 00:00	96.5	96.85	95.65	96.02	3027190
17.09.2007 00:00	96.01	96.19	94.6	94.87	2201342
18.09.2007 00:00	94.6	98.06	94.5	97.65	3747046
19.09.2007 00:00	99.9	103.8	99.8	103.39	11983939
20.09.2007 00:00	103.01	103.29	100.85	102.6	6515921
21.09.2007 00:00	101.54	102.7	101.52	101.86	4615988
24.09.2007 00:00	102.0	103.55	101.5	101.96	4679907
25.09.2007 00:00	101.3	101.39	98.45	98.72	4355029
26.09.2007 00:00	100.0	100.95	99.42	100.68	4017269
27.09.2007 00:00	101.81	102.35	100.71	102.07	5275178
28.09.2007 00:00	102.18	103.69	101.5	103.48	4067744
01.10.2007 00:00	102.8	102.88	100.2	100.87	3613333
02.10.2007 00:00	102.68	105.1	102.55	104.9	6737271
03.10.2007 00:00	104.51	105.8	102.85	103.15	7622629
04.10.2007 00:00	102.81	103.51	100.23	100.77	9539056
05.10.2007 00:00	101.74	102.91	101.05	102.19	6084557
08.10.2007 00:00	103.0	105.19	102.6	103.97	6720215
09.10.2007 00:00	103.57	106.15	103.01	105.73	5799088
10.10.2007 00:00	106.54	106.89	104.61	105.62	5791765
11.10.2007 00:00	106.03	107.8	105.8	107.55	8226154
12.10.2007 00:00	106.14	108.85	105.52	108.69	5967853
15.10.2007 00:00	109.12	110.38	108.5	110.05	5126407
16.10.2007 00:00	109.0	109.8	107.66	109.13	5493431
17.10.2007 00:00	108.46	108.98	107.6	108.38	3926821
18.10.2007 00:00	108.55	109.27	106.0	106.76	3899933
19.10.2007 00:00	106.2	108.35	105.99	107.61	3882339
22.10.2007 00:00	105.01	106.29	104.35	105.46	5519030
23.10.2007 00:00	106.94	107.55	106.51	106.71	3659080
24.10.2007 00:00	106.26	106.94	105.35	105.77	4223648
25.10.2007 00:00	106.3	108.18	106.01	106.93	5760312
26.10.2007 00:00	107.6	108.53	106.8	107.93	4860980
29.10.2007 00:00	108.5	108.93	106.41	106.7	6084031
30.10.2007 00:00	106.45	106.5	103.63	104.56	11797237
31.10.2007 00:00	105.4	106.88	104.72	106.27	5840556
01.11.2007 00:00	107.51	107.78	105.11	105.92	7838686
05.11.2007 00:00	104.5	106.2	104.0	105.87	6144212
06.11.2007 00:00	105.3	107.2	105.0	106.75	3734639
07.11.2007 00:00	106.9	107.4	105.55	107.04	4453188
